country,code,year,life_expectancy
European Union,EUU,2011,80.1387421492485
European Union,EUU,2012,80.1576594861261
European Union,EUU,2013,80.4647937689601
European Union,EUU,2014,80.8719823965856
European Union,EUU,2015,80.5684394242096
European Union,EUU,2016,80.9512974807302
European Union,EUU,2017,80.9282086468659
European Union,EUU,2018,81.0287289990803
European Union,EUU,2019,81.3148579639404
Fragile and conflict affected situations,FCS,2000,55.5096393166992
Fragile and conflict affected situations,FCS,2001,55.729255215033
Fragile and conflict affected situations,FCS,2002,56.1494800472019
Fragile and conflict affected situations,FCS,2003,56.4190364533883
Fragile and conflict affected situations,FCS,2004,56.665498658649
Fragile and conflict affected situations,FCS,2005,57.0581055715129
Fragile and conflict affected situations,FCS,2006,57.5427091415265
Fragile and conflict affected situations,FCS,2007,58.0094064492056
Fragile and conflict affected situations,FCS,2008,58.0186874288451
Fragile and conflict affected situations,FCS,2009,59.0622534539493
Fragile and conflict affected situations,FCS,2010,59.3081381864351
Fragile and conflict affected situations,FCS,2011,59.9663278437118
Fragile and conflict affected situations,FCS,2012,60.166584242796
Fragile and conflict affected situations,FCS,2013,60.4660138869474
Fragile and conflict affected situations,FCS,2014,60.7099873553869
Fragile and conflict affected situations,FCS,2015,61.0144636434117
Fragile and conflict affected situations,FCS,2016,61.2923803606297
Fragile and conflict affected situations,FCS,2017,61.6570844120365
Fragile and conflict affected situations,FCS,2018,61.9720515279674
Fragile and conflict affected situations,FCS,2019,62.2697807430552
Finland,FIN,2000,77.4658536585366
Finland,FIN,2001,77.9658536585366
Finland,FIN,2002,78.119512195122
Finland,FIN,2003,78.3682926829268
Finland,FIN,2004,78.7146341463415
Finland,FIN,2005,78.8170731707317
Finland,FIN,2006,79.2146341463415
Finland,FIN,2007,79.2634146341464
Finland,FIN,2008,79.5682926829268
Finland,FIN,2009,79.719512195122
Finland,FIN,2010,79.8707317073171
Finland,FIN,2011,80.4707317073171
Finland,FIN,2012,80.6268292682927
Finland,FIN,2013,80.9756097560976
Finland,FIN,2014,81.1804878048781
Finland,FIN,2015,81.4804878048781
Finland,FIN,2016,81.4292682926829
Finland,FIN,2017,81.6317073170732
Finland,FIN,2018,81.7341463414634
Finland,FIN,2019,81.9829268292683
Fiji,FJI,2000,66.31
Fiji,FJI,2001,66.34
Fiji,FJI,2002,65.748
Fiji,FJI,2003,66.177
Fiji,FJI,2004,66.424
Fiji,FJI,2005,66.632
Fiji,FJI,2006,66.855
Fiji,FJI,2007,66.826
Fiji,FJI,2008,66.935
Fiji,FJI,2009,67.089
Fiji,FJI,2010,67.328
Fiji,FJI,2011,67.523
Fiji,FJI,2012,67.552
Fiji,FJI,2013,67.428
Fiji,FJI,2014,67.376
Fiji,FJI,2015,66.844
Fiji,FJI,2016,67.24
Fiji,FJI,2017,67.79
Fiji,FJI,2018,67.81
Fiji,FJI,2019,67.893
France,FRA,2000,79.0560975609756
France,FRA,2001,79.1585365853659
France,FRA,2002,79.2609756097561
France,FRA,2003,79.1146341463415
France,FRA,2004,80.1634146341463
France,FRA,2005,80.1634146341463
France,FRA,2006,80.8121951219512
France,FRA,2007,81.1121951219512
France,FRA,2008,81.2146341463415
France,FRA,2009,81.4146341463415
France,FRA,2010,81.6634146341463
France,FRA,2011,82.1146341463415
France,FRA,2012,81.9682926829268
France,FRA,2013,82.219512195122
France,FRA,2014,82.719512195122
France,FRA,2015,82.3219512195122
France,FRA,2016,82.5731707317073
France,FRA,2017,82.5756097560976
France,FRA,2018,82.6756097560976
France,FRA,2019,82.8268292682927
Faroe Islands,FRO,2000,78.4365853658537
Faroe Islands,FRO,2001,78.6414634146341
Faroe Islands,FRO,2002,78.8439024390244
Faroe Islands,FRO,2003,78.9439024390244
Faroe Islands,FRO,2004,79.0926829268293
Faroe Islands,FRO,2005,79.290243902439
Faroe Islands,FRO,2006,79.6390243902439
Faroe Islands,FRO,2007,79.9878048780488
Faroe Islands,FRO,2008,80.1365853658537
Faroe Islands,FRO,2009,80.3365853658537
Faroe Islands,FRO,2010,80.6365853658537
Faroe Islands,FRO,2011,80.8878048780488
Faroe Islands,FRO,2012,81.190243902439
Faroe Islands,FRO,2013,81.4414634146341
Faroe Islands,FRO,2014,81.5926829268293
Faroe Islands,FRO,2015,81.7926829268293
Faroe Islands,FRO,2016,82.0439024390244
Faroe Islands,FRO,2017,82.2439024390244
Faroe Islands,FRO,2018,82.4951219512195
Faroe Islands,FRO,2019,82.6463414634146
"Micronesia, Fed. Sts.",FSM,2000,69.769
"Micronesia, Fed. Sts.",FSM,2001,70.479
"Micronesia, Fed. Sts.",FSM,2002,69.46
"Micronesia, Fed. Sts.",FSM,2003,70.76
"Micronesia, Fed. Sts.",FSM,2004,70.838
"Micronesia, Fed. Sts.",FSM,2005,70.884
"Micronesia, Fed. Sts.",FSM,2006,71.093
"Micronesia, Fed. Sts.",FSM,2007,71.06
"Micronesia, Fed. Sts.",FSM,2008,71.137
"Micronesia, Fed. Sts.",FSM,2009,71.112
"Micronesia, Fed. Sts.",FSM,2010,71.233
"Micronesia, Fed. Sts.",FSM,2011,71.318
"Micronesia, Fed. Sts.",FSM,2012,71.398
"Micronesia, Fed. Sts.",FSM,2013,71.499
"Micronesia, Fed. Sts.",FSM,2014,71.529
"Micronesia, Fed. Sts.",FSM,2015,71.408
"Micronesia, Fed. Sts.",FSM,2016,71.595
"Micronesia, Fed. Sts.",FSM,2017,71.467
"Micronesia, Fed. Sts.",FSM,2018,71.318
"Micronesia, Fed. Sts.",FSM,2019,71.077
Gabon,GAB,2000,61.069
Gabon,GAB,2001,61.27
Gabon,GAB,2002,61.292
Gabon,GAB,2003,61.671
Gabon,GAB,2004,61.838
Gabon,GAB,2005,61.959
Gabon,GAB,2006,62.375
Gabon,GAB,2007,62.618
Gabon,GAB,2008,63.083
Gabon,GAB,2009,63.303
Gabon,GAB,2010,63.898
Gabon,GAB,2011,64.045
Gabon,GAB,2012,64.587
Gabon,GAB,2013,64.776
Gabon,GAB,2014,64.974
Gabon,GAB,2015,65.46
Gabon,GAB,2016,65.802
Gabon,GAB,2017,66.189
Gabon,GAB,2018,66.306
Gabon,GAB,2019,66.603
United Kingdom,GBR,2000,77.7414634146342
United Kingdom,GBR,2001,77.9926829268293
United Kingdom,GBR,2002,78.1439024390244
United Kingdom,GBR,2003,78.4463414634146
United Kingdom,GBR,2004,78.7463414634146
United Kingdom,GBR,2005,79.0487804878049
United Kingdom,GBR,2006,79.2487804878049
United Kingdom,GBR,2007,79.4487804878049
United Kingdom,GBR,2008,79.6
United Kingdom,GBR,2009,80.0512195121951
United Kingdom,GBR,2010,80.4024390243902
United Kingdom,GBR,2011,80.9512195121951
United Kingdom,GBR,2012,80.9048780487805
United Kingdom,GBR,2013,81.0048780487805
United Kingdom,GBR,2014,81.3048780487805
United Kingdom,GBR,2015,80.9560975609756
United Kingdom,GBR,2016,81.1560975609756
United Kingdom,GBR,2017,81.2560975609756
United Kingdom,GBR,2018,81.2560975609756
United Kingdom,GBR,2019,81.4048780487805
Georgia,GEO,2000,69.575
Georgia,GEO,2001,69.606
Georgia,GEO,2002,70.024
Georgia,GEO,2003,70.333
Georgia,GEO,2004,70.567
Georgia,GEO,2005,71.13
Georgia,GEO,2006,71.394
Georgia,GEO,2007,71.568
Georgia,GEO,2008,71.332
Georgia,GEO,2009,71.95
Georgia,GEO,2010,72.128
Georgia,GEO,2011,72.39
Georgia,GEO,2012,72.412
Georgia,GEO,2013,72.628
Georgia,GEO,2014,73.099
Georgia,GEO,2015,73.297
Georgia,GEO,2016,73.569
Georgia,GEO,2017,73.57
Georgia,GEO,2018,73.341
Georgia,GEO,2019,73.47
Ghana,GHA,2000,58.195
Ghana,GHA,2001,58.107
Ghana,GHA,2002,58.608
Ghana,GHA,2003,59.111
Ghana,GHA,2004,59.191
Ghana,GHA,2005,59.76
Ghana,GHA,2006,59.988
Ghana,GHA,2007,60.224
Ghana,GHA,2008,60.49
Ghana,GHA,2009,60.946
Ghana,GHA,2010,61.157
Ghana,GHA,2011,61.652
Ghana,GHA,2012,62.081
Ghana,GHA,2013,62.42
Ghana,GHA,2014,63.045
Ghana,GHA,2015,63.175
Ghana,GHA,2016,63.89
Ghana,GHA,2017,64.013
Ghana,GHA,2018,64.122
Ghana,GHA,2019,64.74
Gibraltar,GIB,2000,81.37
Gibraltar,GIB,2001,81.087
Gibraltar,GIB,2002,80.26
Gibraltar,GIB,2003,79.694
Gibraltar,GIB,2004,80.948
Gibraltar,GIB,2005,81.442
Gibraltar,GIB,2006,80.393
Gibraltar,GIB,2007,78.514
Gibraltar,GIB,2008,80.13
Gibraltar,GIB,2009,81.243
Gibraltar,GIB,2010,80.958
Gibraltar,GIB,2011,81.871
Gibraltar,GIB,2012,83.366
Gibraltar,GIB,2013,80.55
Gibraltar,GIB,2014,81.882
Gibraltar,GIB,2015,80.427
Gibraltar,GIB,2016,81.702
Gibraltar,GIB,2017,81.83
Gibraltar,GIB,2018,82.154
Gibraltar,GIB,2019,82.363
Guinea,GIN,2000,52.479
Guinea,GIN,2001,52.662
Guinea,GIN,2002,53.278
Guinea,GIN,2003,53.678
Guinea,GIN,2004,54.117
Guinea,GIN,2005,54.632
Guinea,GIN,2006,55.108
Guinea,GIN,2007,55.553
Guinea,GIN,2008,56.044
Guinea,GIN,2009,56.348
Guinea,GIN,2010,56.72
Guinea,GIN,2011,57.019
Guinea,GIN,2012,57.406
Guinea,GIN,2013,57.791
Guinea,GIN,2014,57.886
Guinea,GIN,2015,58.134
Guinea,GIN,2016,58.763
Guinea,GIN,2017,59.109
Guinea,GIN,2018,59.349
Guinea,GIN,2019,59.72
"Gambia, The",GMB,2000,56.942
"Gambia, The",GMB,2001,57.043
"Gambia, The",GMB,2002,57.08
"Gambia, The",GMB,2003,57.586
"Gambia, The",GMB,2004,58.088
"Gambia, The",GMB,2005,58.394
"Gambia, The",GMB,2006,59.06
"Gambia, The",GMB,2007,59.394
"Gambia, The",GMB,2008,60.082
"Gambia, The",GMB,2009,60.427
"Gambia, The",GMB,2010,60.717
"Gambia, The",GMB,2011,61.526
"Gambia, The",GMB,2012,62.096
"Gambia, The",GMB,2013,62.114
"Gambia, The",GMB,2014,62.269
"Gambia, The",GMB,2015,62.494
"Gambia, The",GMB,2016,63.013
"Gambia, The",GMB,2017,62.995
"Gambia, The",GMB,2018,63.04
"Gambia, The",GMB,2019,63.755
Guinea-Bissau,GNB,2000,50.121
Guinea-Bissau,GNB,2001,50.445
Guinea-Bissau,GNB,2002,50.986
Guinea-Bissau,GNB,2003,51.405
Guinea-Bissau,GNB,2004,52.15
Guinea-Bissau,GNB,2005,52.249
Guinea-Bissau,GNB,2006,53.371
Guinea-Bissau,GNB,2007,54.155
Guinea-Bissau,GNB,2008,54.646
Guinea-Bissau,GNB,2009,55.541
Guinea-Bissau,GNB,2010,56.23
Guinea-Bissau,GNB,2011,56.967
Guinea-Bissau,GNB,2012,57.69
Guinea-Bissau,GNB,2013,58.232
Guinea-Bissau,GNB,2014,58.61
Guinea-Bissau,GNB,2015,59.128
Guinea-Bissau,GNB,2016,59.674
Guinea-Bissau,GNB,2017,60.066
Guinea-Bissau,GNB,2018,60.502
Guinea-Bissau,GNB,2019,60.882
Equatorial Guinea,GNQ,2000,53.226
Equatorial Guinea,GNQ,2001,53.636
Equatorial Guinea,GNQ,2002,54.085
Equatorial Guinea,GNQ,2003,54.581
Equatorial Guinea,GNQ,2004,55.036
Equatorial Guinea,GNQ,2005,55.464
Equatorial Guinea,GNQ,2006,56.046
Equatorial Guinea,GNQ,2007,56.54
Equatorial Guinea,GNQ,2008,57.074
Equatorial Guinea,GNQ,2009,57.431
Equatorial Guinea,GNQ,2010,57.878
Equatorial Guinea,GNQ,2011,58.412
Equatorial Guinea,GNQ,2012,58.865
Equatorial Guinea,GNQ,2013,59.224
Equatorial Guinea,GNQ,2014,59.595
Equatorial Guinea,GNQ,2015,60.103
Equatorial Guinea,GNQ,2016,60.479
Equatorial Guinea,GNQ,2017,60.821
Equatorial Guinea,GNQ,2018,61.191
Equatorial Guinea,GNQ,2019,61.644
Greece,GRC,2000,77.8878048780488
Greece,GRC,2001,78.3878048780488
Greece,GRC,2002,78.6414634146341
Greece,GRC,2003,78.8414634146341
Greece,GRC,2004,79.0390243902439
Greece,GRC,2005,79.2390243902439
Greece,GRC,2006,79.4390243902439
Greece,GRC,2007,79.4390243902439
Greece,GRC,2008,79.9390243902439
Greece,GRC,2009,80.1878048780488
Greece,GRC,2010,80.3878048780488
Greece,GRC,2011,80.7317073170732
Greece,GRC,2012,80.6341463414634
Greece,GRC,2013,81.2853658536585
Greece,GRC,2014,81.3853658536585
Greece,GRC,2015,81.0365853658537
Greece,GRC,2016,81.3878048780488
Greece,GRC,2017,81.2878048780488
Greece,GRC,2018,81.7878048780488
Greece,GRC,2019,81.6390243902439
Grenada,GRD,2000,72.783
Grenada,GRD,2001,73.118
Grenada,GRD,2002,73.167
Grenada,GRD,2003,73.188
Grenada,GRD,2004,71.788
Grenada,GRD,2005,73.521
Grenada,GRD,2006,73.7
Grenada,GRD,2007,74.317
Grenada,GRD,2008,74.656
Grenada,GRD,2009,75.036
Grenada,GRD,2010,74.999
Grenada,GRD,2011,75.295
Grenada,GRD,2012,75.042
Grenada,GRD,2013,75.116
Grenada,GRD,2014,74.985
Grenada,GRD,2015,75.013
Grenada,GRD,2016,74.762
Grenada,GRD,2017,74.765
Grenada,GRD,2018,74.808
Grenada,GRD,2019,74.863
Greenland,GRL,2000,66.0990243902439
Greenland,GRL,2001,66.1965853658537
Greenland,GRL,2002,66.6117073170732
Greenland,GRL,2003,67.1817073170732
Greenland,GRL,2004,67.7263414634146
Greenland,GRL,2005,68.2351219512195
Greenland,GRL,2006,68.6165853658537
Greenland,GRL,2007,69.0482926829268
Greenland,GRL,2008,69.37
Greenland,GRL,2009,69.779512195122
Greenland,GRL,2010,70.0807317073171
Greenland,GRL,2011,70.2648780487805
Greenland,GRL,2012,70.5463414634146
Greenland,GRL,2013,70.8385365853659
Greenland,GRL,2014,71.0609756097561
Greenland,GRL,2015,71.4790243902439
Greenland,GRL,2016,71.8385365853659
Greenland,GRL,2017,71.9321951219512
Greenland,GRL,2018,71.9675609756098
Greenland,GRL,2019,71.9443902439024
Guatemala,GTM,2000,67.446
Guatemala,GTM,2001,67.946
Guatemala,GTM,2002,68.386
Guatemala,GTM,2003,68.797
Guatemala,GTM,2004,69.165
Guatemala,GTM,2005,69.168
Guatemala,GTM,2006,69.812
Guatemala,GTM,2007,70.1
Guatemala,GTM,2008,70.356
Guatemala,GTM,2009,70.641
Guatemala,GTM,2010,70.878
Guatemala,GTM,2011,71.177
Guatemala,GTM,2012,71.463
Guatemala,GTM,2013,71.728
Guatemala,GTM,2014,71.964
Guatemala,GTM,2015,72.103
Guatemala,GTM,2016,72.355
Guatemala,GTM,2017,72.551
Guatemala,GTM,2018,72.726
Guatemala,GTM,2019,73.129
Guam,GUM,2000,74.417
Guam,GUM,2001,75.41
Guam,GUM,2002,75.793
Guam,GUM,2003,76.504
Guam,GUM,2004,76.923
Guam,GUM,2005,77.182
Guam,GUM,2006,77.136
Guam,GUM,2007,77.098
Guam,GUM,2008,77.185
Guam,GUM,2009,77.094
Guam,GUM,2010,76.879
Guam,GUM,2011,76.872
Guam,GUM,2012,76.707
Guam,GUM,2013,76.72
Guam,GUM,2014,76.749
Guam,GUM,2015,76.616
Guam,GUM,2016,76.877
Guam,GUM,2017,77.155
Guam,GUM,2018,77.439
Guam,GUM,2019,77.717
Guyana,GUY,2000,64.483
Guyana,GUY,2001,64.788
Guyana,GUY,2002,64.728
Guyana,GUY,2003,64.6
Guyana,GUY,2004,64.93
Guyana,GUY,2005,65.132
Guyana,GUY,2006,65.667
Guyana,GUY,2007,66.254
Guyana,GUY,2008,66.288
Guyana,GUY,2009,66.563
Guyana,GUY,2010,66.743
Guyana,GUY,2011,66.982
Guyana,GUY,2012,67.23
Guyana,GUY,2013,67.473
Guyana,GUY,2014,67.882
Guyana,GUY,2015,68.201
Guyana,GUY,2016,68.384
Guyana,GUY,2017,68.667
Guyana,GUY,2018,68.896
Guyana,GUY,2019,69.124
High income,HIC,2000,76.01643914447
High income,HIC,2001,76.2839015654105
High income,HIC,2002,76.4105520660547
High income,HIC,2003,76.5177421071177
High income,HIC,2004,76.9607279945773
High income,HIC,2005,77.0817865103917
High income,HIC,2006,77.5098127384798
High income,HIC,2007,77.8199486377247
High income,HIC,2008,78.012580714602
High income,HIC,2009,78.365674412138
High income,HIC,2010,78.5533631036865
High income,HIC,2011,78.8918823622061
High income,HIC,2012,79.0435100709487
High income,HIC,2013,79.2733851059478
High income,HIC,2014,79.5183302804555
High income,HIC,2015,79.4667073077168
High income,HIC,2016,79.6611923316402
High income,HIC,2017,79.7827279432975
High income,HIC,2018,79.8872244357968
High income,HIC,2019,80.1270377077866
"Hong Kong SAR, China",HKG,2000,80.8731707317073
"Hong Kong SAR, China",HKG,2001,81.4192682926829
"Hong Kong SAR, China",HKG,2002,81.4521951219512
"Hong Kong SAR, China",HKG,2003,81.3434146341464
"Hong Kong SAR, China",HKG,2004,81.7992682926829
"Hong Kong SAR, China",HKG,2005,81.6090243902439
"Hong Kong SAR, China",HKG,2006,82.3848780487805
"Hong Kong SAR, China",HKG,2007,82.3668292682927
"Hong Kong SAR, China",HKG,2008,82.3404878048781
"Hong Kong SAR, China",HKG,2009,82.7751219512195
"Hong Kong SAR, China",HKG,2010,82.9575609756098
"Hong Kong SAR, China",HKG,2011,83.4119512195122
"Hong Kong SAR, China",HKG,2012,83.450243902439
"Hong Kong SAR, China",HKG,2013,83.8312195121951
"Hong Kong SAR, China",HKG,2014,83.9356097560976
"Hong Kong SAR, China",HKG,2015,84.2526829268293
"Hong Kong SAR, China",HKG,2016,84.2114634146342
"Hong Kong SAR, China",HKG,2017,84.6956097560976
"Hong Kong SAR, China",HKG,2018,84.869756097561
"Hong Kong SAR, China",HKG,2019,85.1558536585366
Honduras,HND,2000,68.662
Honduras,HND,2001,69.006
Honduras,HND,2002,69.366
Honduras,HND,2003,69.507
Honduras,HND,2004,69.796
Honduras,HND,2005,70.104
Honduras,HND,2006,70.261
Honduras,HND,2007,70.376
Honduras,HND,2008,70.441
Honduras,HND,2009,70.911
Honduras,HND,2010,71.088
Honduras,HND,2011,71.439
Honduras,HND,2012,71.734
Honduras,HND,2013,71.963
Honduras,HND,2014,72.259
Honduras,HND,2015,72.487
Honduras,HND,2016,72.588
Honduras,HND,2017,72.692
Honduras,HND,2018,72.814
Honduras,HND,2019,72.881
Heavily indebted poor countries (HIPC),HPC,2000,52.6617541209546
Heavily indebted poor countries (HIPC),HPC,2001,53.1310992050947
Heavily indebted poor countries (HIPC),HPC,2002,53.6299965169525
Heavily indebted poor countries (HIPC),HPC,2003,54.2296688765239
Heavily indebted poor countries (HIPC),HPC,2004,54.740409284175
Heavily indebted poor countries (HIPC),HPC,2005,55.4083228176931
Heavily indebted poor countries (HIPC),HPC,2006,56.2336206746725
Heavily indebted poor countries (HIPC),HPC,2007,56.889887989301
Heavily indebted poor countries (HIPC),HPC,2008,57.5040701855321
Heavily indebted poor countries (HIPC),HPC,2009,58.2403116950517
Heavily indebted poor countries (HIPC),HPC,2010,58.577688567925
Heavily indebted poor countries (HIPC),HPC,2011,59.4752203982531
Heavily indebted poor countries (HIPC),HPC,2012,60.0780176229233
Heavily indebted poor countries (HIPC),HPC,2013,60.6445607537013
Heavily indebted poor countries (HIPC),HPC,2014,61.1470730930553
Heavily indebted poor countries (HIPC),HPC,2015,61.6125477293904
Heavily indebted poor countries (HIPC),HPC,2016,62.1619619402239
Heavily indebted poor countries (HIPC),HPC,2017,62.5497604688077
Heavily indebted poor countries (HIPC),HPC,2018,62.9475759474084
Heavily indebted poor countries (HIPC),HPC,2019,63.3380569471644
Croatia,HRV,2000,72.8078048780488
Croatia,HRV,2001,74.5129268292683
Croatia,HRV,2002,74.7173170731707
Croatia,HRV,2003,74.6139024390244
Croatia,HRV,2004,75.520243902439
Croatia,HRV,2005,75.2446341463415
Croatia,HRV,2006,75.8368292682927
Croatia,HRV,2007,75.7056097560976
Croatia,HRV,2008,75.9121951219512
Croatia,HRV,2009,76.1682926829268
Croatia,HRV,2010,76.4756097560976
Croatia,HRV,2011,76.7756097560976
Croatia,HRV,2012,76.9243902439024
Croatia,HRV,2013,77.1268292682927
Croatia,HRV,2014,77.4780487804878
Croatia,HRV,2015,77.2756097560976
Croatia,HRV,2016,78.0219512195122
Croatia,HRV,2017,77.8268292682927
Croatia,HRV,2018,78.0707317073171
Croatia,HRV,2019,78.4243902439025
Haiti,HTI,2000,58.365
Haiti,HTI,2001,58.489
Haiti,HTI,2002,58.855
Haiti,HTI,2003,59.507
Haiti,HTI,2004,58.475
Haiti,HTI,2005,60.415
Haiti,HTI,2006,60.763
Haiti,HTI,2007,61.103
Haiti,HTI,2008,61.332
Haiti,HTI,2009,61.741
Haiti,HTI,2010,46.019
Haiti,HTI,2011,61.623
Haiti,HTI,2012,62.291
Haiti,HTI,2013,62.605
Haiti,HTI,2014,62.987
Haiti,HTI,2015,63.237
Haiti,HTI,2016,63.392
Haiti,HTI,2017,63.854
Haiti,HTI,2018,64.019
Haiti,HTI,2019,64.255
Hungary,HUN,2000,71.2463414634146
Hungary,HUN,2001,72.2487804878049
Hungary,HUN,2002,72.3487804878049
Hungary,HUN,2003,72.3
Hungary,HUN,2004,72.6487804878049
Hungary,HUN,2005,72.6487804878049
Hungary,HUN,2006,73.0975609756098
Hungary,HUN,2007,73.1512195121951
Hungary,HUN,2008,73.7024390243903
Hungary,HUN,2009,73.9048780487805
Hungary,HUN,2010,74.2073170731707
Hungary,HUN,2011,74.8585365853659
Hungary,HUN,2012,75.0634146341463
Hungary,HUN,2013,75.5658536585366
Hungary,HUN,2014,75.7634146341463
Hungary,HUN,2015,75.5682926829269
Hungary,HUN,2016,76.0634146341464
Hungary,HUN,2017,75.8170731707317
Hungary,HUN,2018,76.0658536585366
Hungary,HUN,2019,76.3195121951219
IBRD only,IBD,2000,68.2474351253322
IBRD only,IBD,2001,68.660859544077
IBRD only,IBD,2002,68.994274429816
IBRD only,IBD,2003,69.2634982291251
IBRD only,IBD,2004,69.5082816342081
IBRD only,IBD,2005,69.9308511611966
IBRD only,IBD,2006,70.2872975442934
IBRD only,IBD,2007,70.5786901294306
IBRD only,IBD,2008,70.7963249543807
IBRD only,IBD,2009,71.1741688057998
IBRD only,IBD,2010,71.4587127892124
IBRD only,IBD,2011,71.80122803287
IBRD only,IBD,2012,72.147716276105
IBRD only,IBD,2013,72.4972787966662
IBRD only,IBD,2014,72.8541258790001
IBRD only,IBD,2015,73.1540007584261
IBRD only,IBD,2016,73.4213080439374
IBRD only,IBD,2017,73.6432107719087
IBRD only,IBD,2018,73.9359811080562
IBRD only,IBD,2019,74.1322283571087
IDA & IBRD total,IBT,2000,65.7052149220664
IDA & IBRD total,IBT,2001,66.0855327295897
IDA & IBRD total,IBT,2002,66.4081392353918
IDA & IBRD total,IBT,2003,66.6892946894752
IDA & IBRD total,IBT,2004,66.9256871452095
IDA & IBRD total,IBT,2005,67.3222546092343
IDA & IBRD total,IBT,2006,67.7174414847827
IDA & IBRD total,IBT,2007,67.9961909319204
IDA & IBRD total,IBT,2008,68.1797797983643
IDA & IBRD total,IBT,2009,68.6035800323798
IDA & IBRD total,IBT,2010,68.9006803255735
IDA & IBRD total,IBT,2011,69.2698378110735
IDA & IBRD total,IBT,2012,69.5860133097638
IDA & IBRD total,IBT,2013,69.9111983022149
IDA & IBRD total,IBT,2014,70.2366822832833
IDA & IBRD total,IBT,2015,70.5236790616851
IDA & IBRD total,IBT,2016,70.8052133964315
IDA & IBRD total,IBT,2017,71.0422877811609
IDA & IBRD total,IBT,2018,71.3213944245514
IDA & IBRD total,IBT,2019,71.5254383692497
IDA total,IDA,2000,56.6317008024503
IDA total,IDA,2001,57.0112433958694
IDA total,IDA,2002,57.4175623707504
IDA total,IDA,2003,57.8588658684076
IDA total,IDA,2004,58.1796029960722
IDA total,IDA,2005,58.6005394842409
IDA total,IDA,2006,59.238736136939
IDA total,IDA,2007,59.5910104996775
IDA total,IDA,2008,59.7736842740888
IDA total,IDA,2009,60.4514322224133
IDA total,IDA,2010,60.8985269624346
IDA total,IDA,2011,61.4553608509201
IDA total,IDA,2012,61.7709808557056
IDA total,IDA,2013,62.1051502446913
IDA total,IDA,2014,62.4180887324393
IDA total,IDA,2015,62.7517170614137
IDA total,IDA,2016,63.1656533152546
IDA total,IDA,2017,63.5411694581077
IDA total,IDA,2018,63.8811011969586
IDA total,IDA,2019,64.212406439716
IDA blend,IDB,2000,55.7646571727383
IDA blend,IDB,2001,56.0092268684295
IDA blend,IDB,2002,56.3584315517553
IDA blend,IDB,2003,56.6746854377267
IDA blend,IDB,2004,56.9971444858111
IDA blend,IDB,2005,57.0334137108178
IDA blend,IDB,2006,57.8362584840102
IDA blend,IDB,2007,58.0849511537945
IDA blend,IDB,2008,58.3761982313352
IDA blend,IDB,2009,58.7117003669273
IDA blend,IDB,2010,59.0590516367715
IDA blend,IDB,2011,59.4450948811862
IDA blend,IDB,2012,59.6398426020364
IDA blend,IDB,2013,59.9502681776118
IDA blend,IDB,2014,60.1214982368301
IDA blend,IDB,2015,60.3574818379658
IDA blend,IDB,2016,60.5640802440301
IDA blend,IDB,2017,60.8795193391654
IDA blend,IDB,2018,61.0824741753045
IDA blend,IDB,2019,61.3385640483831
Indonesia,IDN,2000,66.433
Indonesia,IDN,2001,66.758
Indonesia,IDN,2002,67.134
Indonesia,IDN,2003,67.413
Indonesia,IDN,2004,65.75
Indonesia,IDN,2005,67.649
Indonesia,IDN,2006,67.914
Indonesia,IDN,2007,68.189
Indonesia,IDN,2008,68.226
Indonesia,IDN,2009,68.494
Indonesia,IDN,2010,68.679
Indonesia,IDN,2011,68.823
Indonesia,IDN,2012,68.973
Indonesia,IDN,2013,69.264
Indonesia,IDN,2014,69.533
Indonesia,IDN,2015,69.699
Indonesia,IDN,2016,69.798
Indonesia,IDN,2017,69.936
Indonesia,IDN,2018,70.338
Indonesia,IDN,2019,70.518
IDA only,IDX,2000,57.066160858642
IDA only,IDX,2001,57.5152759256641
IDA only,IDX,2002,57.9502826762247
IDA only,IDX,2003,58.4536305480845
IDA only,IDX,2004,58.7734572624152
IDA only,IDX,2005,59.3874159141877
IDA only,IDX,2006,59.9426398015175
IDA only,IDX,2007,60.3471701757668
IDA only,IDX,2008,60.4763747718292
IDA only,IDX,2009,61.3279976044791
IDA only,IDX,2010,61.8275674492194
IDA only,IDX,2011,62.4720847457378
IDA only,IDX,2012,62.8485146168041
IDA only,IDX,2013,63.1940957587241
IDA only,IDX,2014,63.5775127520473
IDA only,IDX,2015,63.9578892057894
IDA only,IDX,2016,64.471642932639
IDA only,IDX,2017,64.872728648715
IDA only,IDX,2018,65.277193059858
IDA only,IDX,2019,65.6417933972898
Isle of Man,IMN,2000,74.725
Isle of Man,IMN,2001,75.51
Isle of Man,IMN,2002,75.42
Isle of Man,IMN,2003,76.096
Isle of Man,IMN,2004,76.966
Isle of Man,IMN,2005,77.623
Isle of Man,IMN,2006,78.191
Isle of Man,IMN,2007,78.331
Isle of Man,IMN,2008,78.449
Isle of Man,IMN,2009,78.681
Isle of Man,IMN,2010,78.983
Isle of Man,IMN,2011,79.19
Isle of Man,IMN,2012,79.337
Isle of Man,IMN,2013,79.473
Isle of Man,IMN,2014,80.037
Isle of Man,IMN,2015,78.905
Isle of Man,IMN,2016,80.314
Isle of Man,IMN,2017,80.457
Isle of Man,IMN,2018,80.596
Isle of Man,IMN,2019,80.737
India,IND,2000,62.669
India,IND,2001,63.091
India,IND,2002,63.616
India,IND,2003,64.094
