country,code,year,expenditure_per_capita
Estonia,EST,2001,214.70417786
Estonia,EST,2002,250.48020935
Estonia,EST,2003,368.97955322
Estonia,EST,2004,474.50796509
Estonia,EST,2005,549.63024902
Estonia,EST,2006,627.18377686
Estonia,EST,2007,866.49945068
Estonia,EST,2008,1082.15478516
Estonia,EST,2009,1006.50708008
Estonia,EST,2010,966.19024658
Estonia,EST,2011,1061.1628418
Estonia,EST,2012,1058.71960449
Estonia,EST,2013,1194.86206055
Estonia,EST,2014,1287.76123047
Estonia,EST,2015,1156.20275879
Estonia,EST,2016,1226.0859375
Estonia,EST,2017,1350.12646484
Estonia,EST,2018,1553.43347168
Estonia,EST,2019,1599.3503418
Ethiopia,ETH,2000,5.31966591
Ethiopia,ETH,2001,5.54697561
Ethiopia,ETH,2002,5.19038343
Ethiopia,ETH,2003,5.76164436
Ethiopia,ETH,2004,5.79775095
Ethiopia,ETH,2005,6.55709887
Ethiopia,ETH,2006,8.53116226
Ethiopia,ETH,2007,11.78915215
Ethiopia,ETH,2008,13.22203732
Ethiopia,ETH,2009,15.36375141
Ethiopia,ETH,2010,16.40672684
Ethiopia,ETH,2011,14.83500671
Ethiopia,ETH,2012,20.28753662
Ethiopia,ETH,2013,19.53577042
Ethiopia,ETH,2014,21.90294838
Ethiopia,ETH,2015,23.53430557
Ethiopia,ETH,2016,24.67317772
Ethiopia,ETH,2017,24.51061249
Ethiopia,ETH,2018,23.84538269
Ethiopia,ETH,2019,26.22917175
European Union,EUU,2000,1432.35277019243
European Union,EUU,2001,1474.97066736184
European Union,EUU,2002,1651.23877680534
European Union,EUU,2003,2071.378798221
European Union,EUU,2004,2374.38071043375
European Union,EUU,2005,2486.37869298716
European Union,EUU,2006,2636.24781800468
European Union,EUU,2007,3008.40101952643
European Union,EUU,2008,3418.11579033098
European Union,EUU,2009,3342.05402119897
European Union,EUU,2010,3270.55598548573
European Union,EUU,2011,3525.83677658458
European Union,EUU,2012,3300.52871180537
European Union,EUU,2013,3462.30178927707
European Union,EUU,2014,3538.02457925448
European Union,EUU,2015,3044.85664888036
European Union,EUU,2016,3106.87037721715
European Union,EUU,2017,3281.33301852986
European Union,EUU,2018,3537.57494622609
European Union,EUU,2019,3493.60306218542
Fragile and conflict affected situations,FCS,2000,23.0976727978829
Fragile and conflict affected situations,FCS,2001,23.3571788006352
Fragile and conflict affected situations,FCS,2002,23.2380972417291
Fragile and conflict affected situations,FCS,2003,30.25472327525
Fragile and conflict affected situations,FCS,2004,35.2574445007881
Fragile and conflict affected situations,FCS,2005,41.0775555065011
Fragile and conflict affected situations,FCS,2006,48.7147914038621
Fragile and conflict affected situations,FCS,2007,57.6952773707082
Fragile and conflict affected situations,FCS,2008,66.8857140794568
Fragile and conflict affected situations,FCS,2009,61.6336396299303
Fragile and conflict affected situations,FCS,2010,67.1269545490529
Fragile and conflict affected situations,FCS,2011,72.621634092334
Fragile and conflict affected situations,FCS,2012,75.6548769175033
Fragile and conflict affected situations,FCS,2013,81.2921076239729
Fragile and conflict affected situations,FCS,2014,80.3199026542498
Fragile and conflict affected situations,FCS,2015,72.163466826751
Fragile and conflict affected situations,FCS,2016,70.276883477033
Fragile and conflict affected situations,FCS,2017,68.7589981711175
Fragile and conflict affected situations,FCS,2018,73.3340860246525
Fragile and conflict affected situations,FCS,2019,73.448307201527
Finland,FIN,2000,1727.0
Finland,FIN,2001,1810.0
Finland,FIN,2002,2059.0
Finland,FIN,2003,2614.0
Finland,FIN,2004,3044.0
Finland,FIN,2005,3237.0
Finland,FIN,2006,3415.0
Finland,FIN,2007,3919.0
Finland,FIN,2008,4486.0
Finland,FIN,2009,4350.0
Finland,FIN,2010,4252.0
Finland,FIN,2011,4718.0
Finland,FIN,2012,4573.0
Finland,FIN,2013,4892.0
Finland,FIN,2014,4923.0
Finland,FIN,2015,4128.0
Finland,FIN,2016,4109.0
Finland,FIN,2017,4236.0
Finland,FIN,2018,4522.0
Finland,FIN,2019,4460.0
Fiji,FJI,2000,75.03528595
Fiji,FJI,2001,62.10351181
Fiji,FJI,2002,70.07132721
Fiji,FJI,2003,86.89743042
Fiji,FJI,2004,111.04244995
Fiji,FJI,2005,121.23509216
Fiji,FJI,2006,127.42844391
Fiji,FJI,2007,141.43360901
Fiji,FJI,2008,135.50376892
Fiji,FJI,2009,121.84300232
Fiji,FJI,2010,128.39637756
Fiji,FJI,2011,141.65603638
Fiji,FJI,2012,154.21617126
Fiji,FJI,2013,159.02124023
Fiji,FJI,2014,178.70599365
Fiji,FJI,2015,169.72981262
Fiji,FJI,2016,176.06861877
Fiji,FJI,2017,185.6439209
Fiji,FJI,2018,249.3664856
Fiji,FJI,2019,253.74330139
France,FRA,2000,2161.85302734
France,FRA,2001,2192.71557617
France,FRA,2002,2449.75830078
France,FRA,2003,3006.3059082
France,FRA,2004,3458.62744141
France,FRA,2005,3575.02514648
France,FRA,2006,3811.55175781
France,FRA,2007,4312.31054688
France,FRA,2008,4807.37451172
France,FRA,2009,4737.578125
France,FRA,2010,4592.38330078
France,FRA,2011,4931.87792969
France,FRA,2012,4644.59570313
France,FRA,2013,4884.76660156
France,FRA,2014,4980.81494141
France,FRA,2015,4201.78173828
France,FRA,2016,4256.765625
France,FRA,2017,4410.59912109
France,FRA,2018,4666.97998047
France,FRA,2019,4504.48486328
Faroe Islands,FRO,2000,
Faroe Islands,FRO,2001,
Faroe Islands,FRO,2002,
Faroe Islands,FRO,2003,
Faroe Islands,FRO,2004,
Faroe Islands,FRO,2005,
Faroe Islands,FRO,2006,
Faroe Islands,FRO,2007,
Faroe Islands,FRO,2008,
Faroe Islands,FRO,2009,
Faroe Islands,FRO,2010,
Faroe Islands,FRO,2011,
Faroe Islands,FRO,2012,
Faroe Islands,FRO,2013,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2019,
"Micronesia, Fed. Sts.",FSM,2000,161.96359253
"Micronesia, Fed. Sts.",FSM,2001,181.9655304
"Micronesia, Fed. Sts.",FSM,2002,170.6489563
"Micronesia, Fed. Sts.",FSM,2003,209.74185181
"Micronesia, Fed. Sts.",FSM,2004,259.0256958
"Micronesia, Fed. Sts.",FSM,2005,399.60940552
"Micronesia, Fed. Sts.",FSM,2006,246.3755188
"Micronesia, Fed. Sts.",FSM,2007,259.47079468
"Micronesia, Fed. Sts.",FSM,2008,290.11981201
"Micronesia, Fed. Sts.",FSM,2009,325.83734131
"Micronesia, Fed. Sts.",FSM,2010,361.8036499
"Micronesia, Fed. Sts.",FSM,2011,377.49035645
"Micronesia, Fed. Sts.",FSM,2012,370.9263916
"Micronesia, Fed. Sts.",FSM,2013,353.22512817
"Micronesia, Fed. Sts.",FSM,2014,343.00762939
"Micronesia, Fed. Sts.",FSM,2015,359.78536987
"Micronesia, Fed. Sts.",FSM,2016,396.62982178
"Micronesia, Fed. Sts.",FSM,2017,405.31103516
"Micronesia, Fed. Sts.",FSM,2018,422.44638062
"Micronesia, Fed. Sts.",FSM,2019,420.57949829
Gabon,GAB,2000,123.33141327
Gabon,GAB,2001,121.066185
Gabon,GAB,2002,132.21743774
Gabon,GAB,2003,166.88827515
Gabon,GAB,2004,182.61399841
Gabon,GAB,2005,190.27209473
Gabon,GAB,2006,212.61395264
Gabon,GAB,2007,254.19885254
Gabon,GAB,2008,271.5098877
Gabon,GAB,2009,283.02966309
Gabon,GAB,2010,207.93783569
Gabon,GAB,2011,262.77456665
Gabon,GAB,2012,226.32527161
Gabon,GAB,2013,262.78244019
Gabon,GAB,2014,234.42152405
Gabon,GAB,2015,188.42417908
Gabon,GAB,2016,208.90524292
Gabon,GAB,2017,193.97592163
Gabon,GAB,2018,211.22572327
Gabon,GAB,2019,208.28834534
United Kingdom,GBR,2000,2020.52832031
United Kingdom,GBR,2001,2052.34667969
United Kingdom,GBR,2002,2306.12841797
United Kingdom,GBR,2003,2784.53955078
United Kingdom,GBR,2004,3366.34155273
United Kingdom,GBR,2005,3536.32299805
United Kingdom,GBR,2006,3857.4855957
United Kingdom,GBR,2007,4367.53564453
United Kingdom,GBR,2008,4297.47509766
United Kingdom,GBR,2009,3914.19580078
United Kingdom,GBR,2010,3956.38891602
United Kingdom,GBR,2011,4199.08398438
United Kingdom,GBR,2012,4242.23486328
United Kingdom,GBR,2013,4304.47802734
United Kingdom,GBR,2014,4697.76025391
United Kingdom,GBR,2015,4433.85839844
United Kingdom,GBR,2016,4017.34228516
United Kingdom,GBR,2017,3910.81420898
United Kingdom,GBR,2018,4226.20507813
United Kingdom,GBR,2019,4268.67724609
Georgia,GEO,2000,53.0
Georgia,GEO,2001,57.0
Georgia,GEO,2002,67.0
Georgia,GEO,2003,82.0
Georgia,GEO,2004,107.0
Georgia,GEO,2005,134.0
Georgia,GEO,2006,154.0
Georgia,GEO,2007,199.0
Georgia,GEO,2008,286.0
Georgia,GEO,2009,275.0
Georgia,GEO,2010,290.0
Georgia,GEO,2011,317.0
Georgia,GEO,2012,349.0
Georgia,GEO,2013,358.0
Georgia,GEO,2014,369.0
Georgia,GEO,2015,294.0
Georgia,GEO,2016,321.0
Georgia,GEO,2017,304.0
Georgia,GEO,2018,332.0
Georgia,GEO,2019,309.0
Ghana,GHA,2000,16.27483559
Ghana,GHA,2001,19.207201
Ghana,GHA,2002,19.75684166
Ghana,GHA,2003,23.23123741
Ghana,GHA,2004,25.61305428
Ghana,GHA,2005,39.75449371
Ghana,GHA,2006,45.96789932
Ghana,GHA,2007,54.75652313
Ghana,GHA,2008,61.90890884
Ghana,GHA,2009,61.81399536
Ghana,GHA,2010,71.6121521
Ghana,GHA,2011,95.87026215
Ghana,GHA,2012,83.48946381
Ghana,GHA,2013,104.81430817
Ghana,GHA,2014,78.03632355
Ghana,GHA,2015,77.74266815
Ghana,GHA,2016,64.43041229
Ghana,GHA,2017,74.56986237
Ghana,GHA,2018,82.98774719
Ghana,GHA,2019,93.18772125
Gibraltar,GIB,2000,
Gibraltar,GIB,2001,
Gibraltar,GIB,2002,
Gibraltar,GIB,2003,
Gibraltar,GIB,2004,
Gibraltar,GIB,2005,
Gibraltar,GIB,2006,
Gibraltar,GIB,2007,
Gibraltar,GIB,2008,
Gibraltar,GIB,2009,
Gibraltar,GIB,2010,
Gibraltar,GIB,2011,
Gibraltar,GIB,2012,
Gibraltar,GIB,2013,
Gibraltar,GIB,2014,
Gibraltar,GIB,2015,
Gibraltar,GIB,2016,
Gibraltar,GIB,2017,
Gibraltar,GIB,2018,
Gibraltar,GIB,2019,
Guinea,GIN,2000,23.00282097
Guinea,GIN,2001,22.04349136
Guinea,GIN,2002,25.15307426
Guinea,GIN,2003,25.93502045
Guinea,GIN,2004,26.76063919
Guinea,GIN,2005,19.94359016
Guinea,GIN,2006,16.35091019
Guinea,GIN,2007,22.80706406
Guinea,GIN,2008,23.25375366
Guinea,GIN,2009,24.00493431
Guinea,GIN,2010,22.8732872
Guinea,GIN,2011,24.42393684
Guinea,GIN,2012,23.99205208
Guinea,GIN,2013,26.22439003
Guinea,GIN,2014,37.0862999
Guinea,GIN,2015,43.94221497
Guinea,GIN,2016,38.91920853
Guinea,GIN,2017,33.02272034
Guinea,GIN,2018,35.30637741
Guinea,GIN,2019,42.68258667
"Gambia, The",GMB,2000,46.73692703
"Gambia, The",GMB,2001,38.21402359
"Gambia, The",GMB,2002,36.57312012
"Gambia, The",GMB,2003,28.66201591
"Gambia, The",GMB,2004,32.3373642
"Gambia, The",GMB,2005,33.33732224
"Gambia, The",GMB,2006,33.49129486
"Gambia, The",GMB,2007,35.92889786
"Gambia, The",GMB,2008,39.97063065
"Gambia, The",GMB,2009,34.4699173
"Gambia, The",GMB,2010,32.81699753
"Gambia, The",GMB,2011,30.82727623
"Gambia, The",GMB,2012,29.30704689
"Gambia, The",GMB,2013,25.33724403
"Gambia, The",GMB,2014,17.14346313
"Gambia, The",GMB,2015,19.42744446
"Gambia, The",GMB,2016,20.47114944
"Gambia, The",GMB,2017,21.2003746
"Gambia, The",GMB,2018,22.84936142
"Gambia, The",GMB,2019,22.83255005
Guinea-Bissau,GNB,2000,13.3205328
Guinea-Bissau,GNB,2001,14.86868
Guinea-Bissau,GNB,2002,14.40980339
Guinea-Bissau,GNB,2003,14.86718845
Guinea-Bissau,GNB,2004,18.48643875
Guinea-Bissau,GNB,2005,21.1059761
Guinea-Bissau,GNB,2006,22.80813217
Guinea-Bissau,GNB,2007,26.1655159
Guinea-Bissau,GNB,2008,34.93793869
Guinea-Bissau,GNB,2009,27.59508705
Guinea-Bissau,GNB,2010,31.5948391
Guinea-Bissau,GNB,2011,44.70295334
Guinea-Bissau,GNB,2012,37.72527695
Guinea-Bissau,GNB,2013,46.01106644
Guinea-Bissau,GNB,2014,64.91837311
Guinea-Bissau,GNB,2015,52.38645935
Guinea-Bissau,GNB,2016,56.52604294
Guinea-Bissau,GNB,2017,54.74217224
Guinea-Bissau,GNB,2018,58.78644943
Guinea-Bissau,GNB,2019,54.0177002
Equatorial Guinea,GNQ,2000,18.72773552
Equatorial Guinea,GNQ,2001,27.99723434
Equatorial Guinea,GNQ,2002,75.52088928
Equatorial Guinea,GNQ,2003,87.19217682
Equatorial Guinea,GNQ,2004,104.68054199
Equatorial Guinea,GNQ,2005,122.74163055
Equatorial Guinea,GNQ,2006,144.0280304
Equatorial Guinea,GNQ,2007,179.56561279
Equatorial Guinea,GNQ,2008,222.33100891
Equatorial Guinea,GNQ,2009,255.58073425
Equatorial Guinea,GNQ,2010,241.66999817
Equatorial Guinea,GNQ,2011,266.68746948
Equatorial Guinea,GNQ,2012,284.08352661
Equatorial Guinea,GNQ,2013,289.67935181
Equatorial Guinea,GNQ,2014,294.76089478
Equatorial Guinea,GNQ,2015,229.11935425
Equatorial Guinea,GNQ,2016,229.76306152
Equatorial Guinea,GNQ,2017,231.0456543
Equatorial Guinea,GNQ,2018,248.69200134
Equatorial Guinea,GNQ,2019,231.83953857
Greece,GRC,2000,885.41052246
Greece,GRC,2001,1004.81542969
Greece,GRC,2002,1168.82409668
Greece,GRC,2003,1566.40979004
Greece,GRC,2004,1782.69592285
Greece,GRC,2005,1935.26757813
Greece,GRC,2006,2052.87548828
Greece,GRC,2007,2426.75952148
Greece,GRC,2008,2840.50854492
Greece,GRC,2009,2809.05957031
Greece,GRC,2010,2564.36938477
Greece,GRC,2011,2338.91503906
Greece,GRC,2012,1948.24853516
Greece,GRC,2013,1832.02966309
Greece,GRC,2014,1700.49438477
Greece,GRC,2015,1481.41967773
Greece,GRC,2016,1513.25915527
Greece,GRC,2017,1509.7845459
Greece,GRC,2018,1603.07788086
Greece,GRC,2019,1569.02905273
Grenada,GRD,2000,259.3835144
Grenada,GRD,2001,271.16744995
Grenada,GRD,2002,308.3371582
Grenada,GRD,2003,287.2850647
Grenada,GRD,2004,293.60290527
Grenada,GRD,2005,324.55722046
Grenada,GRD,2006,321.82662964
Grenada,GRD,2007,355.66372681
Grenada,GRD,2008,395.50680542
Grenada,GRD,2009,370.04714966
Grenada,GRD,2010,366.41027832
Grenada,GRD,2011,393.21112061
Grenada,GRD,2012,401.84506226
Grenada,GRD,2013,405.39501953
Grenada,GRD,2014,368.81384277
Grenada,GRD,2015,389.39382935
Grenada,GRD,2016,392.77981567
Grenada,GRD,2017,433.48513794
Grenada,GRD,2018,438.918396
Grenada,GRD,2019,487.60290527
Greenland,GRL,2000,
Greenland,GRL,2001,
Greenland,GRL,2002,
Greenland,GRL,2003,
Greenland,GRL,2004,
Greenland,GRL,2005,
Greenland,GRL,2006,
Greenland,GRL,2007,
Greenland,GRL,2008,
Greenland,GRL,2009,
Greenland,GRL,2010,
Greenland,GRL,2011,
Greenland,GRL,2012,
Greenland,GRL,2013,
Greenland,GRL,2014,
Greenland,GRL,2015,
Greenland,GRL,2016,
Greenland,GRL,2017,
Greenland,GRL,2018,
Greenland,GRL,2019,
Guatemala,GTM,2000,83.3463974
Guatemala,GTM,2001,99.68914795
Guatemala,GTM,2002,107.24440002
Guatemala,GTM,2003,112.98001099
Guatemala,GTM,2004,121.73466492
Guatemala,GTM,2005,131.9634552
Guatemala,GTM,2006,148.54319763
Guatemala,GTM,2007,158.37693787
Guatemala,GTM,2008,175.1161499
Guatemala,GTM,2009,168.85533142
Guatemala,GTM,2010,174.79473877
Guatemala,GTM,2011,190.7144928
Guatemala,GTM,2012,200.33554077
Guatemala,GTM,2013,198.33766174
Guatemala,GTM,2014,216.79504395
Guatemala,GTM,2015,233.41566467
Guatemala,GTM,2016,246.11730957
Guatemala,GTM,2017,265.18399048
Guatemala,GTM,2018,265.74734497
Guatemala,GTM,2019,278.54898071
Guam,GUM,2000,
Guam,GUM,2001,
Guam,GUM,2002,
Guam,GUM,2003,
Guam,GUM,2004,
Guam,GUM,2005,
Guam,GUM,2006,
Guam,GUM,2007,
Guam,GUM,2008,
Guam,GUM,2009,
Guam,GUM,2010,
Guam,GUM,2011,
Guam,GUM,2012,
Guam,GUM,2013,
Guam,GUM,2014,
Guam,GUM,2015,
Guam,GUM,2016,
Guam,GUM,2017,
Guam,GUM,2018,
Guam,GUM,2019,
Guyana,GUY,2000,62.85141754
Guyana,GUY,2001,60.46850204
Guyana,GUY,2002,65.32598114
Guyana,GUY,2003,68.42656708
Guyana,GUY,2004,74.88806915
Guyana,GUY,2005,85.49252319
Guyana,GUY,2006,98.42082214
Guyana,GUY,2007,125.84896088
Guyana,GUY,2008,138.78439331
Guyana,GUY,2009,150.38439941
Guyana,GUY,2010,162.99217224
Guyana,GUY,2011,186.59481812
Guyana,GUY,2012,202.51856995
Guyana,GUY,2013,212.02635193
Guyana,GUY,2014,216.9332428
Guyana,GUY,2015,228.02095032
Guyana,GUY,2016,237.30305481
Guyana,GUY,2017,268.69104004
Guyana,GUY,2018,298.95074463
Guyana,GUY,2019,317.6022644
High income,HIC,2000,2103.11760164638
High income,HIC,2001,2182.23316688637
High income,HIC,2002,2365.67765526545
High income,HIC,2003,2693.38613058611
High income,HIC,2004,2969.76054245334
High income,HIC,2005,3140.38734660898
High income,HIC,2006,3322.91413295437
High income,HIC,2007,3615.13903256333
High income,HIC,2008,3890.05600986067
High income,HIC,2009,3937.11880149192
High income,HIC,2010,4070.05972020371
High income,HIC,2011,4385.18629149888
High income,HIC,2012,4404.92642656799
High income,HIC,2013,4433.31037391307
High income,HIC,2014,4558.41930944024
High income,HIC,2015,4381.37931936959
High income,HIC,2016,4518.8966786795
High income,HIC,2017,4686.01729402084
High income,HIC,2018,4919.76252876406
High income,HIC,2019,5022.11420619285
"Hong Kong SAR, China",HKG,2000,
"Hong Kong SAR, China",HKG,2001,
"Hong Kong SAR, China",HKG,2002,
"Hong Kong SAR, China",HKG,2003,
"Hong Kong SAR, China",HKG,2004,
"Hong Kong SAR, China",HKG,2005,
"Hong Kong SAR, China",HKG,2006,
"Hong Kong SAR, China",HKG,2007,
"Hong Kong SAR, China",HKG,2008,
"Hong Kong SAR, China",HKG,2009,
"Hong Kong SAR, China",HKG,2010,
"Hong Kong SAR, China",HKG,2011,
"Hong Kong SAR, China",HKG,2012,
"Hong Kong SAR, China",HKG,2013,
"Hong Kong SAR, China",HKG,2014,
"Hong Kong SAR, China",HKG,2015,
"Hong Kong SAR, China",HKG,2016,
"Hong Kong SAR, China",HKG,2017,
"Hong Kong SAR, China",HKG,2018,
"Hong Kong SAR, China",HKG,2019,
Honduras,HND,2000,67.67149353
Honduras,HND,2001,66.35316467
Honduras,HND,2002,69.90351105
Honduras,HND,2003,78.74036407
Honduras,HND,2004,82.34390259
Honduras,HND,2005,96.74766541
Honduras,HND,2006,110.83789063
Honduras,HND,2007,126.1158905
Honduras,HND,2008,147.41615295
Honduras,HND,2009,158.53948975
Honduras,HND,2010,163.53704834
Honduras,HND,2011,180.58157349
Honduras,HND,2012,182.42372131
Honduras,HND,2013,175.01651001
Honduras,HND,2014,171.30480957
Honduras,HND,2015,168.92593384
Honduras,HND,2016,176.97311401
Honduras,HND,2017,168.39216614
Honduras,HND,2018,177.64666748
Honduras,HND,2019,184.03918457
Heavily indebted poor countries (HIPC),HPC,2000,16.9466751036922
Heavily indebted poor countries (HIPC),HPC,2001,16.230328415599
Heavily indebted poor countries (HIPC),HPC,2002,17.1882405840886
Heavily indebted poor countries (HIPC),HPC,2003,19.7094941113553
Heavily indebted poor countries (HIPC),HPC,2004,22.5155343652467
Heavily indebted poor countries (HIPC),HPC,2005,25.6198772016305
Heavily indebted poor countries (HIPC),HPC,2006,29.6074640052732
Heavily indebted poor countries (HIPC),HPC,2007,34.2068478362245
Heavily indebted poor countries (HIPC),HPC,2008,38.6457448900408
Heavily indebted poor countries (HIPC),HPC,2009,39.1895505716857
Heavily indebted poor countries (HIPC),HPC,2010,40.5734212046841
Heavily indebted poor countries (HIPC),HPC,2011,44.533163964809
Heavily indebted poor countries (HIPC),HPC,2012,45.1833117366357
Heavily indebted poor countries (HIPC),HPC,2013,49.0367464095024
Heavily indebted poor countries (HIPC),HPC,2014,49.4928127403487
Heavily indebted poor countries (HIPC),HPC,2015,46.9278767003348
Heavily indebted poor countries (HIPC),HPC,2016,46.3848648881758
Heavily indebted poor countries (HIPC),HPC,2017,45.9498453540601
Heavily indebted poor countries (HIPC),HPC,2018,45.7665665507507
Heavily indebted poor countries (HIPC),HPC,2019,47.0442763459171
Croatia,HRV,2000,371.0
Croatia,HRV,2001,388.0
Croatia,HRV,2002,386.0
Croatia,HRV,2003,512.0
Croatia,HRV,2004,635.0
Croatia,HRV,2005,727.0
Croatia,HRV,2006,816.0
Croatia,HRV,2007,1041.0
Croatia,HRV,2008,1259.0
Croatia,HRV,2009,1188.0
Croatia,HRV,2010,1126.0
Croatia,HRV,2011,1132.0
Croatia,HRV,2012,1030.0
Croatia,HRV,2013,890.0
Croatia,HRV,2014,909.0
Croatia,HRV,2015,796.0
Croatia,HRV,2016,841.0
Croatia,HRV,2017,903.0
Croatia,HRV,2018,1025.0
Croatia,HRV,2019,1040.0
Haiti,HTI,2000,30.15130806
Haiti,HTI,2001,27.21361732
Haiti,HTI,2002,22.22666931
Haiti,HTI,2003,18.49892044
Haiti,HTI,2004,23.90322304
Haiti,HTI,2005,25.11820602
Haiti,HTI,2006,28.96251106
Haiti,HTI,2007,37.40650558
Haiti,HTI,2008,40.25810623
Haiti,HTI,2009,41.22427368
Haiti,HTI,2010,55.5110321
Haiti,HTI,2011,76.81674194
Haiti,HTI,2012,74.79749298
Haiti,HTI,2013,59.15798187
Haiti,HTI,2014,64.86157227
Haiti,HTI,2015,68.24273682
Haiti,HTI,2016,59.83052063
Haiti,HTI,2017,53.5790062
Haiti,HTI,2018,62.01782608
Haiti,HTI,2019,49.08563995
Hungary,HUN,2000,313.0
Hungary,HUN,2001,360.0
Hungary,HUN,2002,473.0
Hungary,HUN,2003,683.0
Hungary,HUN,2004,798.0
Hungary,HUN,2005,895.0
Hungary,HUN,2006,893.0
Hungary,HUN,2007,1003.0
Hungary,HUN,2008,1117.0
Hungary,HUN,2009,944.0
Hungary,HUN,2010,983.0
Hungary,HUN,2011,1063.0
Hungary,HUN,2012,961.0
Hungary,HUN,2013,991.0
Hungary,HUN,2014,1006.0
Hungary,HUN,2015,871.0
Hungary,HUN,2016,914.0
Hungary,HUN,2017,985.0
Hungary,HUN,2018,1080.0
Hungary,HUN,2019,1054.0
IBRD only,IBD,2000,76.0470827608429
IBRD only,IBD,2001,76.977149322332
IBRD only,IBD,2002,76.0685849218418
IBRD only,IBD,2003,84.8528075067598
IBRD only,IBD,2004,98.6766985472507
IBRD only,IBD,2005,116.329313694018
IBRD only,IBD,2006,134.283455572144
IBRD only,IBD,2007,162.454128075675
IBRD only,IBD,2008,196.093616569302
IBRD only,IBD,2009,200.082790199716
IBRD only,IBD,2010,230.884224866128
IBRD only,IBD,2011,268.241247263547
IBRD only,IBD,2012,285.509722896666
IBRD only,IBD,2013,305.661801472806
IBRD only,IBD,2014,312.557790708325
IBRD only,IBD,2015,297.605206541001
IBRD only,IBD,2016,295.881920390448
IBRD only,IBD,2017,324.404740252972
IBRD only,IBD,2018,341.937122629211
IBRD only,IBD,2019,351.990754944571
IDA & IBRD total,IBT,2000,63.4175403287498
IDA & IBRD total,IBT,2001,63.9181891803834
IDA & IBRD total,IBT,2002,63.0723628788001
IDA & IBRD total,IBT,2003,70.6849799762309
IDA & IBRD total,IBT,2004,81.8627040961742
IDA & IBRD total,IBT,2005,96.191454388557
IDA & IBRD total,IBT,2006,110.926523004907
IDA & IBRD total,IBT,2007,133.276921652739
IDA & IBRD total,IBT,2008,159.909031552183
IDA & IBRD total,IBT,2009,162.475562697078
IDA & IBRD total,IBT,2010,186.01930956282
IDA & IBRD total,IBT,2011,214.769187364946
IDA & IBRD total,IBT,2012,227.876131898944
IDA & IBRD total,IBT,2013,244.376838749863
IDA & IBRD total,IBT,2014,249.587615901282
IDA & IBRD total,IBT,2015,237.358886886902
IDA & IBRD total,IBT,2016,235.933940184579
IDA & IBRD total,IBT,2017,256.148442706446
IDA & IBRD total,IBT,2018,268.78623440445
IDA & IBRD total,IBT,2019,275.842850271488
IDA total,IDA,2000,16.8610535155476
IDA total,IDA,2001,16.4158159386808
IDA total,IDA,2002,17.2645441593993
IDA total,IDA,2003,21.1296009077404
IDA total,IDA,2004,23.8037703435324
IDA total,IDA,2005,27.542761383202
IDA total,IDA,2006,32.3573999418638
IDA total,IDA,2007,36.4563207675024
IDA total,IDA,2008,41.3848165557581
IDA total,IDA,2009,40.8794113122315
IDA total,IDA,2010,44.2417413955357
IDA total,IDA,2011,47.9787719510456
IDA total,IDA,2012,50.4376559917408
IDA total,IDA,2013,54.9198842873494
IDA total,IDA,2014,57.1885149581824
IDA total,IDA,2015,55.449927284232
IDA total,IDA,2016,53.7309475541607
IDA total,IDA,2017,52.7180864203959
IDA total,IDA,2018,52.2478080279389
IDA total,IDA,2019,53.551188092239
IDA blend,IDB,2000,19.3121203767678
IDA blend,IDB,2001,18.382679377802
IDA blend,IDB,2002,18.7232219846683
IDA blend,IDB,2003,26.542892495014
IDA blend,IDB,2004,29.6385817325215
IDA blend,IDB,2005,35.5791298464969
IDA blend,IDB,2006,43.4492397724999
IDA blend,IDB,2007,47.2357416185989
IDA blend,IDB,2008,52.2630740386052
IDA blend,IDB,2009,47.9658568609068
IDA blend,IDB,2010,53.9755138738442
IDA blend,IDB,2011,58.4885905448798
IDA blend,IDB,2012,63.6449761469725
IDA blend,IDB,2013,69.6953437518681
IDA blend,IDB,2014,73.2285071013822
IDA blend,IDB,2015,69.6841439516628
IDA blend,IDB,2016,64.7440789230686
IDA blend,IDB,2017,62.0918948976933
IDA blend,IDB,2018,60.0382392290081
IDA blend,IDB,2019,60.2449431005704
Indonesia,IDN,2000,15.53566933
Indonesia,IDN,2001,17.0277462
Indonesia,IDN,2002,19.14863396
Indonesia,IDN,2003,25.73569489
Indonesia,IDN,2004,26.21132469
Indonesia,IDN,2005,34.40548706
Indonesia,IDN,2006,44.80917358
Indonesia,IDN,2007,56.52228165
Indonesia,IDN,2008,59.79582214
Indonesia,IDN,2009,62.98189545
Indonesia,IDN,2010,86.36213684
Indonesia,IDN,2011,108.03186035
Indonesia,IDN,2012,106.90163422
Indonesia,IDN,2013,103.37931824
Indonesia,IDN,2014,103.05883789
Indonesia,IDN,2015,97.16175842
Indonesia,IDN,2016,107.52870941
Indonesia,IDN,2017,111.51396179
Indonesia,IDN,2018,111.91187286
Indonesia,IDN,2019,119.4984436
IDA only,IDX,2000,15.614040452934
IDA only,IDX,2001,15.4106627598977
IDA only,IDX,2002,16.5382717093247
IDA only,IDX,2003,18.4297262119404
IDA only,IDX,2004,20.8915564020007
IDA only,IDX,2005,23.5292515481085
